"","Sitename","Continent","Number","Species","Family","Date","Obs","HHMMSSlocal","Photo","Cond","Ci","Trmmol","Tair","Tleaf","CO2R","CO2S","H2OS","Flow","PARi","Press","LMA","Perc_N","Perc_P"
"716","Howard Springs","Australia",66,"Eucalyptus miniata","Myrtaceae","2-Sep-08",2,"15:39:04",8.05,0.137,158.5393536,3.01,28.73,32.9,279.49,265.47,27.977,378.6,2000,100.4,150.6,0.845,0.06
"717","Howard Springs","Australia",66,"Eucalyptus miniata","Myrtaceae","2-Sep-08",3,"15:41:45",7.93,0.2,145.6580311,3.97,28.34,32.32,231.63,220.77,27.985,486.5,2000,100.4,150.6,0.845,0.06
"718","Howard Springs","Australia",66,"Eucalyptus miniata","Myrtaceae","2-Sep-08",4,"15:44:27",4.61,0.258,108.887244,4.77,28.03,31.92,149.92,144.41,27.989,576.9,2000,100.3,150.6,0.845,0.06
"719","Howard Springs","Australia",66,"Eucalyptus miniata","Myrtaceae","2-Sep-08",5,"15:46:57",-0.602,0.317,70.05457686,5.78,28.83,31.94,69.42,69.58,27.931,724.5,1999,100.4,150.6,0.845,0.06
"720","Howard Springs","Australia",66,"Eucalyptus miniata","Myrtaceae","2-Sep-08",6,"15:49:28",-2.55,0.372,60.67989144,6.58,28.94,31.88,48.46,50.91,28.005,543,2000,100.3,150.6,0.845,0.06
"721","Howard Springs","Australia",66,"Eucalyptus miniata","Myrtaceae","2-Sep-08",7,"15:51:59",11.5,0.41,160.5210955,7.28,29.52,31.99,231.13,218.36,27.989,614.3,2000,100.4,150.6,0.845,0.06
"722","Howard Springs","Australia",66,"Eucalyptus miniata","Myrtaceae","2-Sep-08",8,"15:54:00",20.1,0.35,262.5808043,6.53,29.27,32.19,400.9,376.94,27.967,565.8,1999,100.4,150.6,0.845,0.06
"723","Howard Springs","Australia",66,"Eucalyptus miniata","Myrtaceae","2-Sep-08",9,"15:56:01",24.6,0.303,443.91019,5.66,28.58,32.1,640.55,607.17,27.98,503.4,2000,100.4,150.6,0.845,0.06
"724","Howard Springs","Australia",66,"Eucalyptus miniata","Myrtaceae","2-Sep-08",10,"15:58:02",21.3,0.28,779.8154453,5.17,28.24,31.97,980.68,947.34,27.988,472.1,2000,100.4,150.6,0.845,0.06
"725","Howard Springs","Australia",66,"Eucalyptus miniata","Myrtaceae","2-Sep-08",11,"15:59:54",18.4,0.261,999.7828769,4.82,28.41,31.94,1201.04,1169.22,28.008,454,2000,100.3,150.6,0.845,0.06
"726","Howard Springs","Australia",67,"Eucalyptus miniata","Myrtaceae","2-Sep-08",22,"16:42:18",20.2,0.229,212.0463854,4.63,29.14,32.49,399.83,375.53,27.832,542.1,2002,100.4,145.3,0.941,0.065
"727","Howard Springs","Australia",67,"Eucalyptus miniata","Myrtaceae","2-Sep-08",23,"16:44:48",11.5,0.243,175.3841599,4.54,28.3,31.98,280.26,265.33,28.001,510.2,2000,100.4,145.3,0.941,0.065
"728","Howard Springs","Australia",67,"Eucalyptus miniata","Myrtaceae","2-Sep-08",24,"16:47:18",9.04,0.272,153.5849988,5.07,28.97,32.03,230.12,218.51,28.024,524.6,2001,100.4,145.3,0.941,0.065
"729","Howard Springs","Australia",67,"Eucalyptus miniata","Myrtaceae","2-Sep-08",25,"16:49:49",5.02,0.319,109.9866765,5.86,29.03,32.04,150.36,142.31,27.989,436.5,2001,100.4,145.3,0.941,0.065
"730","Howard Springs","Australia",67,"Eucalyptus miniata","Myrtaceae","2-Sep-08",26,"16:52:23",0.353,0.38,64.40661239,6.79,29.06,31.98,69.75,68.77,28.012,504.4,2000,100.4,145.3,0.941,0.065
"731","Howard Springs","Australia",67,"Eucalyptus miniata","Myrtaceae","2-Sep-08",27,"16:54:59",-0.939,0.44,52.86602517,7.65,29.11,31.92,50.47,51.04,28.008,574.4,2000,100.5,145.3,0.941,0.065
"732","Howard Springs","Australia",67,"Eucalyptus miniata","Myrtaceae","2-Sep-08",28,"16:57:19",10.6,0.44,167.6239822,7.75,29.51,32.01,230.89,218.35,28.001,587.5,1999,100.5,145.3,0.941,0.065
"733","Howard Springs","Australia",67,"Eucalyptus miniata","Myrtaceae","2-Sep-08",29,"16:59:20",18.7,0.335,263.8341969,6.2,28.76,32.12,400.41,374.04,27.978,477.5,1998,100.5,145.3,0.941,0.065
"734","Howard Springs","Australia",67,"Eucalyptus miniata","Myrtaceae","2-Sep-08",30,"17:01:21",23.6,0.296,440.9375771,5.43,28.36,31.98,639.36,600.75,27.98,418,2000,100.4,145.3,0.941,0.065
"735","Howard Springs","Australia",67,"Eucalyptus miniata","Myrtaceae","2-Sep-08",31,"17:03:22",24.3,0.267,759.0071552,4.88,28.18,31.88,980.45,950.12,27.962,572.6,2000,100.4,145.3,0.941,0.065
"736","Howard Springs","Australia",67,"Eucalyptus miniata","Myrtaceae","2-Sep-08",32,"17:04:58",23.8,0.26,967.061436,4.83,28.45,31.98,1198.86,1167.71,27.986,567.3,2000,100.5,145.3,0.941,0.065
"737","Howard Springs","Australia",68,"Eucalyptus miniata","Myrtaceae","2-Sep-08",25,"16:47:05",4.23,0.269,112.9592894,5.12,27.53,32.18,151.49,145.34,27.995,485,2001,100.4,153.5,0.845,0.059
"738","Howard Springs","Australia",68,"Eucalyptus miniata","Myrtaceae","2-Sep-08",26,"16:49:35",-0.716,0.311,70.45092524,5.62,27.32,31.9,68.86,69.24,27.986,523,2000,100.4,153.5,0.845,0.059
"739","Howard Springs","Australia",68,"Eucalyptus miniata","Myrtaceae","2-Sep-08",27,"16:51:47",-1.54,0.343,59.65043178,6.21,28.07,31.98,52.76,54.11,27.994,537.8,2000,100.4,153.5,0.845,0.059
"740","Howard Springs","Australia",68,"Eucalyptus miniata","Myrtaceae","2-Sep-08",28,"16:54:17",9.61,0.369,166.4663212,6.61,28.35,31.96,232.18,220.91,28.004,589.3,1999,100.4,153.5,0.845,0.059
"741","Howard Springs","Australia",68,"Eucalyptus miniata","Myrtaceae","2-Sep-08",29,"16:56:07",17.4,0.35,278.4347397,6.39,28.42,32.07,399.95,379.43,28.007,579.9,2000,100.4,153.5,0.845,0.059
"742","Howard Springs","Australia",68,"Eucalyptus miniata","Myrtaceae","2-Sep-08",30,"16:58:08",19.4,0.322,485.5267703,5.95,28.17,32.09,640.09,614.37,27.982,538.1,1999,100.4,153.5,0.845,0.059
"743","Howard Springs","Australia",68,"Eucalyptus miniata","Myrtaceae","2-Sep-08",31,"17:00:09",17.4,0.298,813.505058,5.51,27.61,32.02,978.64,951.08,27.97,492.3,2001,100.4,153.5,0.845,0.059
"744","Howard Springs","Australia",68,"Eucalyptus miniata","Myrtaceae","2-Sep-08",32,"17:02:10",15.6,0.28,1030.505798,5.14,27.39,31.92,1201.57,1172.81,27.988,450.4,2001,100.4,153.5,0.845,0.059
"745","Howard Springs","Australia",69,"Eucalyptus tetradonta","Myrtaceae","3-Sep-08",1,"14:53:17",8.01,0.0839,189.067851,2.37,30.01,34.85,400.19,360.83,27.972,135.2,2001,100.3,164.7,0.8695,0.043
"746","Howard Springs","Australia",69,"Eucalyptus tetradonta","Myrtaceae","3-Sep-08",2,"14:55:18",6.14,0.111,152.4421416,3,29.71,34.52,279.55,254.91,27.968,168.3,2000,100.3,164.7,0.8695,0.043
"747","Howard Springs","Australia",69,"Eucalyptus tetradonta","Myrtaceae","3-Sep-08",3,"14:57:54",4.83,0.129,140.5635332,3.37,29.45,34.26,229.36,211.62,27.985,187.3,2000,100.3,164.7,0.8695,0.043
"748","Howard Springs","Australia",69,"Eucalyptus tetradonta","Myrtaceae","3-Sep-08",4,"15:00:25",2.27,0.147,108.887244,3.73,29.29,34.07,149.41,141.24,27.989,205.3,1999,100.3,164.7,0.8695,0.043
"749","Howard Springs","Australia",69,"Eucalyptus tetradonta","Myrtaceae","3-Sep-08",5,"15:02:54",-0.656,0.164,74.26617321,4.02,29.21,33.87,70.43,71.43,27.983,219.9,2001,100.2,164.7,0.8695,0.043
"750","Howard Springs","Australia",69,"Eucalyptus tetradonta","Myrtaceae","3-Sep-08",6,"15:05:29",-1.99,0.192,58.44381939,4.53,28.99,33.61,39.24,43.59,27.993,247.4,2000,100.2,164.7,0.8695,0.043
"751","Howard Springs","Australia",69,"Eucalyptus tetradonta","Myrtaceae","3-Sep-08",7,"15:08:01",6.84,0.21,149.4724895,4.8,28.92,33.4,231.55,213.44,27.977,260.4,1999,100.3,164.7,0.8695,0.043
"752","Howard Springs","Australia",69,"Eucalyptus tetradonta","Myrtaceae","3-Sep-08",8,"15:09:39",12.8,0.202,244.257587,4.6,28.84,33.36,401.35,366.65,27.97,250.1,2000,100.2,164.7,0.8695,0.043
"753","Howard Springs","Australia",69,"Eucalyptus tetradonta","Myrtaceae","3-Sep-08",9,"15:11:40",17.2,0.187,411.3811991,4.35,28.85,33.48,641.4,591.48,27.976,237.5,1999,100.2,164.7,0.8695,0.043
"754","Howard Springs","Australia",69,"Eucalyptus tetradonta","Myrtaceae","3-Sep-08",10,"15:12:57",15.6,0.18,741.6728349,4.21,28.82,33.49,979.43,928.46,27.979,229.5,2000,100.2,164.7,0.8695,0.043
"755","Howard Springs","Australia",69,"Eucalyptus tetradonta","Myrtaceae","3-Sep-08",11,"15:14:58",15.2,0.17,942.4189489,4,28.8,33.55,1198.77,1144.26,28.018,217.3,2000,100.2,164.7,0.8695,0.043
"756","Howard Springs","Australia",70,"Eucalyptus tetradonta","Myrtaceae","3-Sep-08",1,"14:58:06",9.93,0.107,201.9363434,2.67,29.91,33.9,400.49,369.39,27.985,210.6,1999,100.3,171.4,0.62,0.041
"757","Howard Springs","Australia",70,"Eucalyptus tetradonta","Myrtaceae","3-Sep-08",2,"15:00:41",6.27,0.124,167.2904022,2.98,29.58,33.6,279.33,261.97,28.006,243.8,1999,100.3,171.4,0.62,0.041
"758","Howard Springs","Australia",70,"Eucalyptus tetradonta","Myrtaceae","3-Sep-08",3,"15:03:14",5.61,0.16,150.4623736,3.66,29.34,33.31,230.9,218.53,27.985,311.1,2000,100.3,171.4,0.62,0.041
"759","Howard Springs","Australia",70,"Eucalyptus tetradonta","Myrtaceae","3-Sep-08",4,"15:05:45",2.97,0.195,110.8670121,4.3,29.29,33.13,148.83,143.02,28.011,370.3,2000,100.3,171.4,0.62,0.041
"760","Howard Springs","Australia",70,"Eucalyptus tetradonta","Myrtaceae","3-Sep-08",5,"15:08:19",-0.101,0.234,68.59896373,4.91,29.08,32.83,71.4,71.04,28.009,416.8,1999,100.3,171.4,0.62,0.041
"761","Howard Springs","Australia",70,"Eucalyptus tetradonta","Myrtaceae","3-Sep-08",6,"15:10:50",-1.49,0.272,48.9002714,5.42,28.86,32.51,39.78,41.44,27.982,458.3,1999,100.3,171.4,0.62,0.041
"762","Howard Springs","Australia",70,"Eucalyptus tetradonta","Myrtaceae","3-Sep-08",7,"15:13:17",7.71,0.306,167.2904022,5.84,28.74,32.27,230.39,219.36,28.007,489.4,1999,100.3,171.4,0.62,0.041
"763","Howard Springs","Australia",70,"Eucalyptus tetradonta","Myrtaceae","3-Sep-08",8,"15:15:18",14.7,0.28,274.1978781,5.43,28.72,32.32,400.53,378.82,28.007,464.1,2001,100.3,171.4,0.62,0.041
"764","Howard Springs","Australia",70,"Eucalyptus tetradonta","Myrtaceae","3-Sep-08",9,"15:17:19",20.2,0.243,440.4983962,4.84,28.78,32.45,638.74,605.45,28.02,416.5,2001,100.3,171.4,0.62,0.041
"765","Howard Springs","Australia",70,"Eucalyptus tetradonta","Myrtaceae","3-Sep-08",10,"15:19:20",21.2,0.216,735.4838391,4.42,28.87,32.59,979.63,939.73,28.028,382,2001,100.3,171.4,0.62,0.041
"766","Howard Springs","Australia",70,"Eucalyptus tetradonta","Myrtaceae","3-Sep-08",11,"15:21:21",20.2,0.189,926.5314582,3.87,28.69,32.5,1199.08,1153.69,27.954,326,2000,100.3,171.4,0.62,0.041
"767","Howard Springs","Australia",71,"Eucalyptus tetradonta","Myrtaceae","3-Sep-08",20,"16:18:16",10.7,0.123,206.8857636,3.23,30.77,34.32,400.27,365.8,27.933,206.8,2000,100.3,167.2,0.7085,0.047
"768","Howard Springs","Australia",71,"Eucalyptus tetradonta","Myrtaceae","3-Sep-08",21,"16:20:16",6.83,0.117,149.4724895,2.84,29.68,33.56,279.75,255.1,27.868,183.9,1999,100.3,167.2,0.7085,0.047
"769","Howard Springs","Australia",71,"Eucalyptus tetradonta","Myrtaceae","3-Sep-08",22,"16:22:51",4.72,0.127,143.5331853,2.86,29.05,33.09,230.56,213.23,27.978,184.4,2000,100.3,167.2,0.7085,0.047
"770","Howard Springs","Australia",71,"Eucalyptus tetradonta","Myrtaceae","3-Sep-08",23,"16:25:32",2.59,0.152,106.9074759,3.09,28.37,32.34,149.87,140.76,28.009,199.6,2001,100.3,167.2,0.7085,0.047
"771","Howard Springs","Australia",71,"Eucalyptus tetradonta","Myrtaceae","3-Sep-08",24,"16:28:12",-0.124,0.194,67.8070565,3.61,28.32,31.82,69.95,69.62,28.007,232.7,1999,100.3,167.2,0.7085,0.047
"772","Howard Springs","Australia",71,"Eucalyptus tetradonta","Myrtaceae","3-Sep-08",25,"16:30:51",-1.27,0.235,49.59319023,4.4,29.29,31.96,40.04,42.35,28.007,281.6,2001,100.3,167.2,0.7085,0.047
"773","Howard Springs","Australia",71,"Eucalyptus tetradonta","Myrtaceae","3-Sep-08",26,"16:33:30",7.1,0.261,160.3612139,4.94,29.64,32.09,230.73,215.11,27.977,313.6,1999,100.3,167.2,0.7085,0.047
"774","Howard Springs","Australia",71,"Eucalyptus tetradonta","Myrtaceae","3-Sep-08",27,"16:35:04",13.8,0.257,263.3091537,4.84,29.5,32.03,399.28,368.56,27.978,305,2000,100.3,167.2,0.7085,0.047
"775","Howard Springs","Australia",71,"Eucalyptus tetradonta","Myrtaceae","3-Sep-08",28,"16:37:05",19.1,0.235,432.579324,4.49,29.47,32.11,639.77,593.26,27.999,280.3,1999,100.3,167.2,0.7085,0.047
"776","Howard Springs","Australia",71,"Eucalyptus tetradonta","Myrtaceae","3-Sep-08",29,"16:39:06",19.9,0.218,734.4939551,4.15,29.2,32.03,980.25,925.14,27.971,258.7,2001,100.3,167.2,0.7085,0.047
"777","Howard Springs","Australia",71,"Eucalyptus tetradonta","Myrtaceae","3-Sep-08",30,"16:41:07",19.4,0.202,932.4707624,3.86,29.18,32.03,1199.32,1139.7,27.964,239.6,2001,100.3,167.2,0.7085,0.047
"778","Howard Springs","Australia",72,"Eucalyptus tetradonta","Myrtaceae","3-Sep-08",41,"17:13:00",8.84,0.0876,173.2297064,1.8,28.74,32.27,400.33,349.28,27.947,111.2,2001,100.3,179,0.84,0.041
"779","Howard Springs","Australia",72,"Eucalyptus tetradonta","Myrtaceae","3-Sep-08",42,"17:15:01",6.39,0.104,136.603997,1.99,28.63,31.84,280.39,246.29,28.023,121.1,2000,100.3,179,0.84,0.041
"780","Howard Springs","Australia",72,"Eucalyptus tetradonta","Myrtaceae","3-Sep-08",43,"17:17:02",5.77,0.121,119.7759684,2.37,29.16,32.01,231,204.96,28.019,144.1,2001,100.3,179,0.84,0.041
"781","Howard Springs","Australia",72,"Eucalyptus tetradonta","Myrtaceae","3-Sep-08",44,"17:19:43",2.6,0.15,105.9175919,2.92,29.27,32.03,150.21,140.06,27.987,177.8,2001,100.3,179,0.84,0.041
"782","Howard Springs","Australia",72,"Eucalyptus tetradonta","Myrtaceae","3-Sep-08",45,"17:22:17",-0.125,0.167,68.00503331,3.22,29.39,32,69.94,69.64,28.003,195.4,2000,100.3,179,0.84,0.041
"783","Howard Springs","Australia",72,"Eucalyptus tetradonta","Myrtaceae","3-Sep-08",46,"17:24:23",-1.28,0.185,52.36486553,3.5,29.39,31.93,39.52,42.71,28.007,211.9,2000,100.3,179,0.84,0.041
"784","Howard Springs","Australia",72,"Eucalyptus tetradonta","Myrtaceae","3-Sep-08",47,"17:26:27",6.35,0.199,149.4724895,3.73,29.53,31.9,230.31,211.26,28.008,224.7,2001,100.3,179,0.84,0.041
"785","Howard Springs","Australia",72,"Eucalyptus tetradonta","Myrtaceae","3-Sep-08",48,"17:28:02",12.6,0.203,246.4811251,3.87,29.95,32.03,400.46,364.3,28.007,231.8,2000,100.3,179,0.84,0.041
"786","Howard Springs","Australia",72,"Eucalyptus tetradonta","Myrtaceae","3-Sep-08",49,"17:30:02",19.4,0.192,391.0041944,3.71,29.67,32.08,639.21,581.46,27.977,223.5,1999,100.3,179,0.84,0.041
"787","Howard Springs","Australia",72,"Eucalyptus tetradonta","Myrtaceae","3-Sep-08",50,"17:32:03",22.5,0.181,666.1919566,3.49,29.37,32.03,980.57,907.66,27.953,210.8,1999,100.3,179,0.84,0.041
"788","Howard Springs","Australia",72,"Eucalyptus tetradonta","Myrtaceae","3-Sep-08",51,"17:34:04",23.1,0.171,850.3103874,3.27,29.22,31.96,1199.43,1118.22,27.98,197.5,1998,100.3,179,0.84,0.041
"789","Adelaide River","Australia",73,"Corymbia latifolia","Myrtaceae","6-Sep-08",1,"12:44:55",13.4,0.145,191.4631137,2.68,28.76,32.31,399.69,356.94,29.94,201.9,2000,100,176.1,0.84,0.034
"790","Adelaide River","Australia",73,"Corymbia latifolia","Myrtaceae","6-Sep-08",2,"12:46:56",8.65,0.142,139.1561806,2.44,27.79,31.84,279.84,248.25,29.977,175.8,1999,100,176.1,0.84,0.034
"791","Adelaide River","Australia",73,"Corymbia latifolia","Myrtaceae","6-Sep-08",3,"12:48:56",6.79,0.153,124.3523316,2.63,28.33,31.92,229.82,205.44,30.075,180.3,1999,100,176.1,0.84,0.034
"792","Adelaide River","Australia",73,"Corymbia latifolia","Myrtaceae","6-Sep-08",4,"12:51:31",3.83,0.176,95.63286454,3.05,28.53,32,149.52,137.05,29.99,204.3,1999,100,176.1,0.84,0.034
"793","Adelaide River","Australia",73,"Corymbia latifolia","Myrtaceae","6-Sep-08",5,"12:54:07",0.267,0.227,63.95262768,3.81,28.7,31.9,69.96,68.68,30.009,247.4,2001,100,176.1,0.84,0.034
"794","Adelaide River","Australia",73,"Corymbia latifolia","Myrtaceae","6-Sep-08",6,"12:56:41",-1.29,0.277,48.65531705,4.6,29.4,31.93,40.34,42.6,30.019,290.4,2000,100,176.1,0.84,0.034
"795","Adelaide River","Australia",73,"Corymbia latifolia","Myrtaceae","6-Sep-08",7,"12:58:42",10.1,0.298,143.1038737,5.04,29.52,32.07,231.02,209.63,29.99,313.7,1999,100,176.1,0.84,0.034
"796","Adelaide River","Australia",73,"Corymbia latifolia","Myrtaceae","6-Sep-08",8,"13:00:43",19.7,0.291,228.9661979,4.96,28.75,32.1,400.18,358.27,29.964,307.8,2000,100,176.1,0.84,0.034
"797","Adelaide River","Australia",73,"Corymbia latifolia","Myrtaceae","6-Sep-08",9,"13:02:43",29,0.27,367.1354552,4.54,28.2,31.97,639.06,571.24,30.007,279.4,1999,100,176.1,0.84,0.034
"798","Adelaide River","Australia",73,"Corymbia latifolia","Myrtaceae","6-Sep-08",10,"13:04:22",32.2,0.265,659.2647422,4.43,28.04,31.95,980.46,900.82,30.001,272.9,1999,100,176.1,0.84,0.034
"799","Adelaide River","Australia",73,"Corymbia latifolia","Myrtaceae","6-Sep-08",11,"13:06:22",31.8,0.255,860.5970886,4.33,28.1,32.03,1199.02,1116.35,30.012,265.8,2001,100,176.1,0.84,0.034
"800","Adelaide River","Australia",74,"Corymbia latifolia","Myrtaceae","6-Sep-08",1,"12:41:53",6.76,0.0692,213.111473,1.44,28.16,32.94,399.99,386.01,29.982,314.2,2001,99.97,200.3,0.4945,0.046
"801","Adelaide River","Australia",74,"Corymbia latifolia","Myrtaceae","6-Sep-08",2,"12:44:23",3.52,0.065,171.673131,1.28,27.55,32.55,279.62,269.85,29.982,237.5,1999,99.97,200.3,0.4945,0.046
"802","Adelaide River","Australia",74,"Corymbia latifolia","Myrtaceae","6-Sep-08",3,"12:46:53",3.51,0.0947,154.9004688,1.75,27.16,32.22,231.38,223.38,29.965,293,1999,99.97,200.3,0.4945,0.046
"803","Adelaide River","Australia",74,"Corymbia latifolia","Myrtaceae","6-Sep-08",4,"12:49:05",1.44,0.11,118.3834197,1.96,27,32.04,149.58,146.18,30.002,305.3,1999,99.96,200.3,0.4945,0.046
"804","Adelaide River","Australia",74,"Corymbia latifolia","Myrtaceae","6-Sep-08",5,"12:51:35",-0.652,0.158,74.28559585,2.74,27.37,31.92,69.79,70.48,29.981,399.5,2000,99.96,200.3,0.4945,0.046
"805","Adelaide River","Australia",74,"Corymbia latifolia","Myrtaceae","6-Sep-08",6,"12:53:25",-1.77,0.183,55.23454231,3.15,27.68,31.95,38.9,41.12,29.977,441.3,2000,99.94,200.3,0.4945,0.046
"806","Adelaide River","Australia",74,"Corymbia latifolia","Myrtaceae","6-Sep-08",7,"12:55:55",6.25,0.232,169.6829016,4.1,27.78,32.21,231.58,223.85,29.973,556.3,2000,99.96,200.3,0.4945,0.046
"807","Adelaide River","Australia",74,"Corymbia latifolia","Myrtaceae","6-Sep-08",8,"12:58:24",12.4,0.219,273.2683938,3.92,27.65,32.29,400.37,384.3,30.018,521.1,1999,99.96,200.3,0.4945,0.046
"808","Adelaide River","Australia",74,"Corymbia latifolia","Myrtaceae","6-Sep-08",9,"13:00:25",18.6,0.202,436.0455959,3.74,27.74,32.47,639.75,614.44,29.993,494.9,2000,99.96,200.3,0.4945,0.046
"809","Adelaide River","Australia",74,"Corymbia latifolia","Myrtaceae","6-Sep-08",10,"13:02:27",22,0.197,722.0666173,3.77,28.01,32.7,979.56,948.86,30.031,500.4,2001,99.95,200.3,0.4945,0.046
"810","Adelaide River","Australia",74,"Corymbia latifolia","Myrtaceae","6-Sep-08",11,"13:04:27",22.4,0.172,897.6511226,3.43,28.19,32.94,1200.21,1165.22,30.065,453.3,1999,99.95,200.3,0.4945,0.046
"811","Adelaide River","Australia",75,"Corymbia latifolia","Myrtaceae","6-Sep-08",24,"13:46:31",2.88,0.0857,159.6737232,2.41,29.07,33.76,229.04,225.59,24.974,594.3,2001,99.87,196.1,0.5145,0.029
"812","Adelaide River","Australia",75,"Corymbia latifolia","Myrtaceae","6-Sep-08",25,"13:49:01",1.64,0.132,119.2624722,3.45,28.84,33.26,149.88,147.84,24.963,629.6,1999,99.87,196.1,0.5145,0.029
"813","Adelaide River","Australia",75,"Corymbia latifolia","Myrtaceae","6-Sep-08",26,"13:51:08",-0.825,0.17,73.71112756,4.26,28.68,32.97,69.2,69.64,25.008,724.1,2000,99.85,196.1,0.5145,0.029
"814","Adelaide River","Australia",75,"Corymbia latifolia","Myrtaceae","6-Sep-08",27,"13:52:45",-2.18,0.188,58.23967432,4.58,28.58,32.81,39.9,41.48,24.988,756,2001,99.85,196.1,0.5145,0.029
"815","Adelaide River","Australia",75,"Corymbia latifolia","Myrtaceae","6-Sep-08",28,"13:55:15",5.62,0.182,158.656304,4.38,28.45,32.68,231.86,221.42,25.017,378.7,1999,99.85,196.1,0.5145,0.029
"816","Adelaide River","Australia",75,"Corymbia latifolia","Myrtaceae","6-Sep-08",29,"13:57:16",11.1,0.152,239.4626203,3.75,28.48,32.79,401.3,378.11,24.972,323.9,1999,99.85,196.1,0.5145,0.029
"817","Adelaide River","Australia",75,"Corymbia latifolia","Myrtaceae","6-Sep-08",30,"13:59:17",17.2,0.135,364.6138663,3.39,28.47,32.89,641.47,601.39,25.016,287.6,2000,99.85,196.1,0.5145,0.029
"818","Adelaide River","Australia",75,"Corymbia latifolia","Myrtaceae","6-Sep-08",31,"14:01:00",21.8,0.126,594.2220577,3.15,28.41,32.87,978.9,922.64,25.014,263.1,2000,99.85,196.1,0.5145,0.029
"819","Adelaide River","Australia",75,"Corymbia latifolia","Myrtaceae","6-Sep-08",32,"14:02:55",22.5,0.12,776.5289909,3.07,28.52,33.01,1199.53,1138.43,25.028,255.1,1999,99.85,196.1,0.5145,0.029
"820","Adelaide River","Australia",76,"Corymbia latifolia","Myrtaceae","6-Sep-08",1,"14:48:29",6.36,0.0584,182.3617074,1.53,29.51,33.05,400,373.76,24.975,158.4,1999,99.88,204.9,0.4625,0.043
"821","Adelaide River","Australia",76,"Corymbia latifolia","Myrtaceae","6-Sep-08",2,"14:51:07",4.39,0.0655,141.9464101,1.61,28.23,32.51,279.08,261.34,24.998,162.7,2000,99.88,204.9,0.4625,0.043
"822","Adelaide River","Australia",76,"Corymbia latifolia","Myrtaceae","6-Sep-08",3,"14:53:38",3.63,0.0763,130.1175426,1.76,27.64,32.02,230.21,216.48,24.976,175.3,2001,99.88,204.9,0.4625,0.043
"823","Adelaide River","Australia",76,"Corymbia latifolia","Myrtaceae","6-Sep-08",4,"14:56:09",2.21,0.102,101.5209474,2.32,28,31.98,149.68,143.03,25.004,229.1,1999,99.87,204.9,0.4625,0.043
"824","Adelaide River","Australia",76,"Corymbia latifolia","Myrtaceae","6-Sep-08",5,"14:58:39",-0.0697,0.126,67.12210215,2.84,28.13,31.95,69.99,69.71,25.018,278.2,2000,99.87,204.9,0.4625,0.043
"825","Adelaide River","Australia",76,"Corymbia latifolia","Myrtaceae","6-Sep-08",6,"15:01:14",-1.19,0.159,52.03659511,3.59,28.22,32.06,40.3,42.03,24.987,360.4,1999,99.86,204.9,0.4625,0.043
"826","Adelaide River","Australia",76,"Corymbia latifolia","Myrtaceae","6-Sep-08",7,"15:03:44",6.87,0.183,146.8456945,4.06,27.95,32,230.77,219.49,24.998,413.1,2000,99.86,204.9,0.4625,0.043
"827","Adelaide River","Australia",76,"Corymbia latifolia","Myrtaceae","6-Sep-08",8,"15:05:45",13.4,0.171,230.5936343,3.86,27.97,32.09,400.11,377.73,25.002,397.6,2001,99.85,204.9,0.4625,0.043
"828","Adelaide River","Australia",76,"Corymbia latifolia","Myrtaceae","6-Sep-08",9,"15:07:46",19.5,0.154,369.5410807,3.52,28,32.13,640.5,605.22,25.009,367.7,1999,99.85,204.9,0.4625,0.043
"829","Adelaide River","Australia",76,"Corymbia latifolia","Myrtaceae","6-Sep-08",10,"15:09:07",21.8,0.148,653.3486306,3.46,28.12,32.31,981.16,940.08,25.024,365.6,2000,99.85,204.9,0.4625,0.043
